WarpId,SourceMapId,SourceX,SourceY,DestinationMapId,DestinationX,DestinationY
106,330,19,118,335,5,8
107,330,20,118,335,6,8
108,335,5,10,330,19,119
109,335,6,10,330,20,119
110,330,38,128,334,5,9
111,330,39,128,334,6,9
112,334,5,10,330,38,129
113,334,6,10,330,39,129
114,330,19,126,336,5,10
115,330,18,126,336,4,10
116,336,5,11,330,19,127
117,336,4,11,330,18,127
118,330,29,56,338,5,7
119,330,30,56,338,6,7
120,338,5,9,330,29,57
121,338,6,9,330,30,57
122,330,97,130,337,6,10
123,330,96,130,337,5,10
124,337,6,11,330,97,131
125,337,5,11,330,96,131
126,330,26,25,341,8,22
127,330,27,25,341,9,22
128,341,9,23,330,27,26
129,341,8,23,330,26,26
132,330,1,14,341,8,1
133,330,2,14,341,9,1
134,330,127,35,342,9,22
135,330,126,35,342,8,22
136,342,9,23,330,127,36
137,342,8,23,330,126,36
142,330,21,88,343,8,22
143,330,22,88,343,9,22
144,343,8,23,330,21,89
145,343,9,23,330,22,89
148,368,5,19,343,8,1
149,368,6,19,343,9,1
150,330,97,100,344,9,22
151,330,96,100,344,8,22
152,344,9,23,330,97,101
153,344,8,23,330,96,101
156,369,5,19,344,8,1
157,369,6,19,344,9,1
158,330,83,130,345,6,18
159,330,82,130,345,5,18
160,345,6,19,330,83,131
161,345,5,19,330,82,131
162,330,73,101,340,8,14
163,330,74,101,340,9,14
164,340,8,15,330,73,102
165,340,9,15,330,74,102
166,340,10,15,330,74,102
167,330,55,73,486,15,13
168,330,56,73,486,16,13
169,486,15,15,330,55,74
170,486,16,15,330,56,74
171,330,93,70,487,14,27
172,330,94,70,487,15,27
173,487,14,29,330,93,71
174,487,15,29,330,94,71
175,330,72,52,4604,14,28
176,330,73,52,4604,15,28
177,330,74,52,4604,16,28
178,4604,14,30,330,72,53
179,4604,15,30,330,73,53
180,4604,16,30,330,74,53
181,330,127,130,3910,19,17
182,330,128,130,3910,20,17
183,3910,19,19,330,127,131
184,3911,13,30,3910,13,5
185,3911,14,30,3910,13,5
186,3911,15,30,3910,13,5
187,3911,16,30,3910,14,5
188,3911,17,30,3910,14,5
189,3911,5,0,3912,18,2
190,3911,6,0,3912,19,2
191,3912,19,0,3911,7,1
192,3911,9,0,3913,6,12
193,3911,10,0,3913,8,12
194,3913,6,14,3911,9,1
195,3913,7,14,3911,9,1
196,3913,8,14,3911,9,1
197,3911,19,0,3914,6,11
198,3911,20,0,3914,8,11
199,3914,5,13,3911,19,1
200,3914,6,13,3911,19,1
201,3914,7,13,3911,19,1
202,3914,8,13,3911,19,1
203,3914,9,13,3911,19,1
204,3914,14,10,3915,4,8
205,3914,14,11,3915,5,8
206,3915,4,9,3914,13,10
207,3915,5,9,3914,13,11
208,3911,23,0,3916,6,12
209,3911,24,0,3916,7,12
210,3916,6,14,3911,23,1
211,3916,7,14,3911,23,1
212,3916,8,14,3911,24,1
213,3914,12,1,3917,9,17
214,3914,13,1,3917,10,17
215,3917,9,19,3914,12,2
216,3917,10,19,3914,13,2
217,3911,1,17,3918,27,47
218,3918,26,49,3911,2,17
219,3918,27,49,3911,2,17
220,3918,28,49,3911,2,17
221,3918,29,49,3911,2,17
222,3911,29,13,3919,12,21
223,3919,11,23,3911,15,26
224,3919,12,23,3911,15,26
225,3919,13,23,3911,15,26
237,330,145,88,1008,1,6
238,330,145,89,1008,1,6
239,1008,0,5,330,144,88
240,1008,0,6,330,144,89
245,330,0,89,1001,23,8
246,330,0,90,1001,23,9
247,1001,24,8,330,1,89
248,1001,24,9,330,1,90
249,1001,0,8,1005,248,50
250,1001,0,9,1005,248,51
251,1005,249,51,1001,1,9
252,1005,249,50,1001,1,8
253,330,72,0,1012,9,18
254,330,73,0,1012,11,18
255,1012,9,19,330,72,1
256,1012,10,19,330,73,1
257,1012,11,19,330,73,1
274,2964,39,0,3535,11,5
275,2964,40,0,3535,11,5
278,99,6,15,114,12,1
279,99,7,15,114,13,1
280,99,8,15,114,14,1
281,99,9,15,114,15,1
282,99,10,15,114,15,1
283,114,12,0,99,6,13
284,114,13,0,99,7,13
285,114,14,0,99,8,13
286,114,15,0,99,9,13
287,114,20,20,42,4,10
288,42,4,11,114,20,21
289,4,50,50,4,50,50
290,284,0,15,114,27,15
291,284,59,10,288,1,10
292,288,0,10,284,58,10
293,4,50,50,4,50,50
294,270,0,12,114,2,11
295,270,49,21,271,1,11
296,270,49,22,271,1,12
297,271,0,11,270,48,21
298,271,0,12,270,48,22
299,271,49,20,272,1,5
300,271,49,21,272,1,6
301,272,0,5,271,48,20
302,272,0,6,271,48,21
303,271,38,49,273,1,1
304,271,39,49,273,2,1
305,273,1,0,271,38,48
306,273,2,0,271,39,48
307,272,39,35,274,1,34
308,274,0,34,272,38,35
309,4,50,50,4,50,50
310,275,0,34,114,28,8
311,114,1,1,115,4,11
312,115,4,10,114,1,2
313,114,21,7,141,29,28
314,141,29,27,114,21,8
315,2964,28,14,2871,9,23
316,2964,29,14,2871,10,23
317,2871,9,24,2964,28,15
318,2871,10,24,2964,29,15
319,2871,9,4,2872,9,11
320,2871,10,4,2872,10,11
321,2872,9,12,2871,9,5
322,2872,10,12,2871,10,5
323,2872,9,0,2873,14,28
324,2872,10,0,2873,15,28
325,2873,14,29,2872,9,1
326,2873,15,29,2872,10,1
327,2873,0,28,2874,38,14
328,2873,0,29,2874,38,15
329,2874,39,14,2873,1,28
330,2874,39,15,2873,1,29
331,2964,3,59,2881,34,1
332,2964,4,59,2881,35,1
333,2881,34,0,2964,3,58
334,2881,35,0,2964,4,58
335,2881,39,37,2882,1,13
336,2881,39,38,2882,1,14
337,2882,0,13,2881,38,37
338,2882,0,14,2881,38,38
339,2882,29,12,2883,1,3
340,2882,29,13,2883,1,4
341,2883,0,3,2882,28,12
342,2883,0,4,2882,28,13
343,2883,0,28,2884,14,3
344,2884,15,3,2883,1,28
345,2964,59,26,2861,9,18
346,2964,60,26,2861,10,18
347,2861,9,19,2964,59,27
348,2861,10,19,2964,60,27
349,2861,0,15,2862,18,14
350,2861,0,16,2862,18,15
351,2862,19,14,2861,1,15
352,2862,19,15,2861,1,16
353,2862,1,16,2867,16,12
354,2867,16,13,2862,2,16
355,2861,7,10,2864,10,9
356,2864,11,9,2861,8,10
357,2864,0,2,2869,18,16
358,2869,18,18,2864,1,2
359,2964,73,0,2821,22,48
360,2964,74,0,2821,23,48
361,2821,22,49,2964,73,1
362,2821,23,49,2964,74,1
363,2821,0,40,2822,14,4
364,2821,0,41,2822,14,5
365,2822,15,4,2821,1,40
366,2822,15,5,2821,1,41
367,2822,9,0,2823,11,16
368,2822,10,0,2823,12,16
369,2823,11,17,2822,9,1
370,2823,12,17,2822,10,1
371,2823,9,0,2824,23,14
372,2823,10,0,2824,24,14
373,2824,23,15,2823,9,1
374,2824,24,15,2823,10,1
375,2824,0,0,2825,2,28
376,2824,26,0,2825,3,28
377,2825,2,29,2824,0,1
378,2825,3,29,2824,26,1
379,2825,19,2,2826,1,11
380,2825,19,3,2826,1,12
381,2826,0,11,2825,18,2
382,2826,0,12,2825,18,3
383,2826,19,28,2827,1,2
384,2827,0,1,2826,18,27
385,2827,13,19,2828,4,1
386,2827,14,19,2828,5,1
387,2828,4,0,2827,13,18
388,2828,5,0,2827,14,18
389,2828,4,29,2829,9,1
390,2828,5,29,2829,10,1
391,2829,9,0,2828,4,28
392,2829,10,0,2828,5,28
393,2821,0,27,2823,16,8
394,2821,0,28,2823,16,9
395,2823,17,8,2821,1,27
396,2823,17,9,2821,1,28
397,2821,0,17,2824,28,10
398,2821,0,18,2824,28,11
399,2824,29,10,2821,1,17
400,2824,29,11,2821,1,18
401,2821,13,0,2825,18,28
402,2825,18,29,2821,13,1
403,2821,45,0,2826,1,28
404,2826,1,29,2821,44,1
405,2821,49,12,2827,1,17
406,2821,49,13,2827,1,18
407,2827,0,17,2821,48,12
408,2827,0,18,2821,48,13
409,2821,49,37,2829,1,6
410,2821,49,38,2829,1,7
411,2829,0,6,2821,48,37
412,2829,0,7,2821,48,38
413,2821,49,27,2828,1,11
414,2821,49,26,2828,1,12
415,2828,0,11,2821,48,26
416,2828,0,12,2821,48,27
417,2964,49,39,2831,5,22
418,2831,7,22,2964,50,39
419,2831,26,5,2832,5,7
420,2832,5,5,2831,25,5
421,2832,15,28,2833,1,28
422,2833,0,28,2832,14,28
423,2833,6,5,2834,15,16
424,2834,16,16,2833,7,5
425,2834,28,28,2835,1,8
426,2835,2,8,2834,27,28
427,2964,11,36,2841,20,1
428,2964,11,37,2841,21,2
429,2841,21,1,2964,12,36
430,2841,9,0,2842,18,18
431,2842,18,19,2841,9,1
432,2841,3,0,2842,12,18
433,2841,4,0,2842,13,18
434,2842,12,19,2841,3,1
435,2842,13,19,2841,4,1
436,2842,11,0,2843,11,28
437,2842,12,0,2843,12,28
438,2843,11,29,2842,11,1
439,2843,12,29,2842,12,1
440,2842,18,0,2843,18,28
441,2843,18,29,2842,18,1
442,2841,0,15,2850,28,14
443,2850,29,14,2841,1,15
444,2850,0,8,2849,28,4
445,2849,29,4,2850,1,8
446,2850,0,15,2849,28,13
447,2849,29,13,2850,1,15
448,2849,29,14,2850,1,15
449,2849,18,7,2849,9,9
450,2849,7,9,2849,19,7
451,2964,2,5,2851,3,31
452,2851,3,30,2964,2,6
453,2851,6,37,2853,23,1
454,2853,24,1,2851,7,37
455,2853,21,25,2854,2,1
456,2853,22,25,2854,3,1
457,2854,2,0,2853,21,24
458,2854,3,0,2853,22,24
459,2854,10,8,2855,25,27
460,2855,25,26,2854,10,9
461,2964,79,52,2811,1,13
462,2964,79,53,2811,1,14
463,2811,0,13,2964,78,52
464,2811,0,14,2964,78,53
465,2811,19,7,2812,1,1
466,2812,0,1,2811,18,7
467,2812,29,7,2813,1,23
468,2813,0,22,2812,28,7
469,2813,7,0,2814,4,38
470,2814,4,39,2813,7,1
471,2814,2,0,2815,8,18
472,2814,3,0,2815,9,18
473,2815,8,19,2814,2,1
474,2815,9,19,2814,3,1
475,2964,49,16,2801,12,14
476,2801,12,15,2964,49,17
477,2801,12,0,2802,20,26
478,2802,20,27,2801,12,1
479,2802,0,1,2803,24,19
480,2803,25,19,2802,1,1
481,2803,1,0,2804,1,28
482,2804,1,29,2803,1,1
483,2804,0,15,2805,38,15
484,2805,39,15,2804,1,15
485,2805,13,0,2806,7,14
486,2806,7,15,2805,13,1
487,2806,15,2,2807,1,2
488,2807,0,2,2806,14,2
489,2807,21,19,2808,1,32
490,2808,0,32,2807,20,19
491,2964,22,1,2891,16,48
492,2964,23,1,2891,17,48
493,2891,16,49,2964,22,2
494,2891,17,49,2964,23,2
495,2891,49,4,2892,1,13
496,2892,0,13,2891,48,4
497,2892,24,13,2893,25,11
498,2893,25,10,2892,24,14
499,2893,22,21,2894,22,37
500,2894,22,39,2893,22,22
501,2894,27,13,2895,8,1
502,2895,8,0,2894,27,14
503,2895,14,36,2896,14,2
504,2896,14,1,2895,14,37
505,2896,0,8,2891,48,42
506,2891,49,42,2896,1,8
507,2964,64,17,2951,3,28
508,2951,3,29,2964,64,18
509,2951,29,23,2960,1,10
510,2960,0,10,2951,28,23
511,2960,2,0,2959,2,38
512,1011,10,19,0,116,2
513,1011,11,19,0,116,2
514,1011,12,19,0,117,2
515,1011,13,19,0,117,2
516,0,116,1,1011,11,18
517,0,117,1,1011,12,18
518,0,17,12,30,5,9
519,0,18,12,30,6,9
520,30,5,11,0,17,13
521,30,6,11,0,18,13
522,0,59,121,3,5,9
523,0,60,121,3,6,9
524,3,5,10,0,59,122
525,3,6,10,0,60,122
526,0,82,159,5,5,10
527,0,83,159,5,6,10
528,5,5,11,0,82,160
529,5,6,11,0,83,160
530,0,40,130,43,5,10
531,0,41,130,43,6,10
534,0,94,47,7,5,10
535,0,95,47,7,6,10
536,7,5,11,0,94,48
537,7,6,11,0,95,48
538,0,81,167,6,4,10
539,0,82,167,6,5,10
540,6,4,11,0,81,168
541,6,5,11,0,82,168
542,0,48,36,11,8,22
543,0,49,36,11,9,22
544,11,8,23,0,48,37
545,11,9,23,0,49,37
548,12,5,19,11,8,1
549,12,6,19,11,9,1
550,0,21,185,15,8,22
551,0,22,185,15,9,22
552,15,8,23,0,21,186
553,15,9,23,0,22,186
556,16,5,19,15,8,2
557,16,6,19,15,9,2
558,0,184,29,31,10,20
559,0,185,29,31,11,20
560,31,10,21,0,184,30
561,31,11,21,0,185,30
562,0,196,199,28,5,10
563,0,197,199,28,6,10
564,28,5,11,0,196,200
565,28,6,11,0,197,200
566,0,56,149,2,3,12
567,0,57,149,2,4,12
568,2,3,13,0,56,150
569,2,4,13,0,57,150
570,0,59,149,2,21,12
571,0,60,149,2,22,12
572,2,21,13,0,59,150
573,2,22,13,0,60,150
574,0,47,149,37,3,12
575,0,48,149,37,4,12
576,38,3,13,0,49,160
577,38,22,13,0,52,160
578,38,23,13,0,53,160
579,38,4,13,0,50,160
583,0,60,206,29,5,10
584,0,61,206,29,6,10
585,29,5,11,0,60,207
586,29,6,11,0,61,207
587,0,87,146,36,5,10
588,0,88,146,36,6,10
589,36,5,11,0,87,147
590,36,6,11,0,88,147
591,0,109,0,1000,8,23
592,0,110,0,1000,9,23
593,1000,8,24,0,109,1
594,1000,9,24,0,110,1
595,0,176,162,3920,7,18
596,0,177,162,3920,7,18
597,3920,7,19,0,176,164
598,0,109,219,2210,5,1
599,0,110,219,2210,6,1
600,1009,2,0,2210,5,22
601,1009,3,0,2210,6,22
602,0,219,107,1004,39,62
603,0,219,108,1004,40,62
604,1004,39,63,0,218,107
605,1004,40,63,0,218,108
606,3920,11,4,3921,15,35
607,3920,12,4,3921,16,35
608,1000,8,2,1002,205,216
609,1000,9,2,1002,206,216
610,1002,205,218,1000,8,4
611,1002,206,218,1000,9,4
612,1002,206,0,1003,34,27
613,1002,207,0,1003,35,27
614,1002,208,0,1003,36,27
615,1003,34,28,1002,206,1
616,1003,35,28,1002,207,1
617,1003,36,28,1002,208,1
619,3510,4,5,1002,6,13
620,0,0,107,32103,123,78
621,0,0,108,32103,123,80
622,32103,124,78,0,1,107
623,32103,124,79,0,1,108
624,32103,124,80,0,1,109
625,1005,0,8,1016,16,7
626,1005,0,9,1016,16,8
627,1016,17,7,1005,1,8
628,1016,17,8,1005,1,9
629,1016,8,0,41,54,57
630,1016,9,0,41,55,57
631,41,54,59,1016,8,1
632,41,55,59,1016,9,1
634,18000,13,131,3535,12,5
635,18000,52,130,18002,7,13
636,18000,53,130,18002,8,13
637,18002,6,14,18000,52,131
638,18002,7,14,18000,52,131
639,18002,8,14,18000,53,131
640,18002,9,14,18000,53,131
641,18000,60,144,18003,7,13
642,18000,61,144,18003,8,13
643,18003,6,14,18000,60,145
644,18003,7,14,18000,60,145
645,18003,8,14,18000,61,145
646,18003,9,14,18000,61,145
647,18000,54,118,18004,7,13
648,18000,55,118,18004,8,13
649,18004,6,14,18000,54,119
650,18004,7,14,18000,54,119
651,18004,8,14,18000,55,119
652,18004,9,14,18000,55,119
653,18000,37,111,18180,7,13
654,18000,38,111,18180,8,13
655,18180,6,14,18000,37,112
656,18180,7,14,18000,37,112
657,18180,8,14,18000,38,112
658,18180,9,14,18000,38,112
663,3160,1,0,41,42,46
666,3201,14,19,41,49,12
667,3201,6,5,3207,12,17
668,3201,12,6,3206,7,9
669,3206,7,8,3201,12,7
670,3201,8,8,3202,7,3
671,3202,10,11,3204,7,54
672,3202,11,11,3204,7,54
673,3202,12,11,3204,7,54
674,3207,12,4,3204,7,54
675,3204,8,5,3208,1,24
676,3204,9,5,3208,2,24
677,3204,10,5,3208,3,24
678,3208,16,35,3203,17,7
679,3208,17,35,3203,17,7
680,3208,18,35,3203,17,7
681,3203,17,12,3205,22,37
684,3231,19,1,41,42,24
687,3214,8,59,41,49,28
688,3214,9,59,41,49,28
691,3470,14,11,41,41,37
694,3170,2,28,41,29,46
695,3170,3,28,41,30,46
698,3246,7,21,41,17,47
701,3181,28,22,41,17,39
704,4100,31,3,41,10,30
705,4100,31,4,41,11,30
708,3191,11,29,41,17,24
711,3151,12,19,41,9,12
714,18000,100,33,18348,8,38
715,18000,101,33,18348,10,38
716,18348,8,39,18000,100,34
717,18348,10,39,18000,100,34
718,18348,19,5,18349,1,5
719,18349,0,5,18348,18,5
720,18349,16,29,18350,11,1
721,18349,17,29,18350,12,1
722,18349,18,29,18350,13,1
723,18349,19,29,18350,14,1
724,18349,20,29,18350,15,1
725,18350,11,0,18349,16,28
726,18350,12,0,18349,17,28
727,18350,13,0,18349,18,28
728,18350,14,0,18349,19,28
729,18350,15,0,18349,20,28
730,18000,219,154,18011,1,22
731,18000,219,155,18011,1,23
732,18011,0,22,18000,218,154
733,18011,0,23,18000,218,155
734,18011,29,6,18012,1,9
735,18011,29,7,18012,1,10
736,18012,0,9,18011,28,6
737,18012,0,10,18011,28,7
738,18012,29,7,18013,1,32
739,18012,29,8,18013,1,33
740,18013,0,32,18012,28,7
741,18013,0,33,18012,28,8
742,18013,14,2,18014,13,27
743,18013,15,2,18014,14,27
744,18014,13,28,18013,14,3
745,18014,14,28,18013,15,3
746,18014,29,4,18015,1,2
747,18014,29,5,18015,1,3
748,18015,0,2,18014,28,4
749,18015,0,3,18014,28,5
750,18015,29,12,18016,1,32
751,18015,29,13,18016,1,33
752,18016,0,32,18015,28,12
753,18016,0,33,18015,28,13
754,18016,19,5,18017,1,4
755,18016,19,6,18017,1,5
756,18017,0,4,18016,18,5
757,18017,0,5,18016,18,6
758,18017,11,29,18018,3,1
759,18017,10,29,18018,2,1
760,18018,3,0,18017,11,28
761,18018,2,0,18017,10,28
762,18018,6,29,18019,3,1
763,18018,5,29,18019,2,1
764,18019,3,0,18018,6,28
765,18019,2,0,18018,5,28
766,18019,24,4,18020,12,23
767,18019,23,4,18020,11,23
768,18020,12,24,18019,24,5
769,18020,11,24,18019,23,5
770,8400,20,43,8401,66,78
771,8401,66,79,8400,20,44
772,4701,25,4,4702,6,38
773,4701,26,4,4702,7,38
774,4702,6,39,4701,25,5
775,4702,7,39,4701,26,5
776,4702,14,1,4703,14,28
777,4702,15,1,4703,15,28
778,4703,14,29,4702,14,2
779,4703,15,29,4702,15,2
780,4703,14,0,4704,33,34
781,4703,15,0,4704,34,34
782,4704,33,35,4703,14,1
783,4704,34,35,4703,15,1
784,4704,2,0,4705,36,16
785,4704,3,0,4705,37,16
786,4705,36,17,4704,2,1
787,4705,37,17,4704,3,1
788,4705,2,17,4706,36,1
789,4705,3,17,4706,37,1
790,4706,36,0,4705,2,16
791,4706,37,0,4705,3,16
792,4706,2,39,4707,26,1
793,4706,3,39,4707,27,1
794,4707,26,0,4706,2,38
795,4707,27,0,4706,3,38
796,4707,2,29,4708,27,1
797,4707,3,29,4708,28,1
798,4708,27,0,4707,2,28
799,4708,28,0,4707,3,28
800,4708,1,0,4709,14,18
801,4708,2,0,4709,15,18
802,4709,14,19,4708,1,1
803,4709,15,19,4708,2,1
804,4709,4,19,4701,5,5
805,4709,5,19,4701,6,5
806,4711,9,16,4714,7,2
807,0,20,163,70,12,28
808,70,12,29,0,20,164
809,0,19,163,70,11,28
810,0,49,159,38,3,12
811,0,50,159,38,4,12
812,0,52,159,38,22,12
813,0,53,159,38,23,12
814,37,3,13,0,47,150
815,37,4,13,0,48,150
816,37,21,13,0,47,150
817,37,22,13,0,48,150
818,43,5,11,0,40,131
819,43,6,11,0,41,131
820,0,130,109,4507,14,28
821,0,131,109,4507,15,28
822,4507,14,29,0,130,110
823,4507,15,29,0,131,110
824,0,197,92,9,5,8
825,0,198,92,9,6,8
826,9,5,9,0,197,93
827,9,6,9,0,198,93
828,0,89,111,3400,7,14
829,0,90,111,3400,8,14
830,3400,7,15,0,89,112
831,3400,8,15,0,90,112
832,1111,9,0,1112,7,18
833,1112,7,19,1111,9,1
834,1112,6,0,1113,4,22
835,1112,7,0,1113,5,22
836,1112,8,0,1113,6,22
837,1112,9,0,1113,7,22
838,1113,4,23,1112,6,1
839,1113,5,23,1112,7,1
840,1113,6,23,1112,8,1
841,1113,7,23,1112,9,1
842,1113,5,0,1114,4,14
843,1113,6,0,1114,5,14
847,1113,10,0,1115,8,14
848,1113,11,0,1115,9,14
849,1113,12,0,1115,9,14
850,1115,8,15,1113,10,10
851,1115,9,15,1113,11,10
852,1114,4,0,1116,10,16
853,1116,10,17,1114,4,1
854,1114,5,0,1116,10,16
855,1114,4,15,1113,5,1
856,1114,5,15,1113,6,1
857,330,36,104,332,3,12
858,330,37,104,332,4,12
859,332,3,13,330,36,105
860,332,4,13,330,37,105
861,332,21,13,330,36,105
862,332,22,13,330,37,105
863,137,10,29,1003,35,1
864,137,11,29,1003,36,1
865,1003,35,0,137,10,28
866,1003,36,0,137,11,28
867,1003,53,21,1120,1,21
868,1003,53,22,1120,1,22
869,1120,0,21,1003,52,21
870,1120,0,22,1003,52,22
871,1120,15,0,1121,24,48
872,1120,16,0,1121,25,48
873,1121,24,49,1120,15,1
874,1121,25,49,1120,16,1
875,1121,33,17,1127,9,18
876,1121,34,17,1127,10,18
877,1127,9,19,1121,33,18
878,1127,10,19,1121,34,18
879,1013,5,11,1003,44,7
880,1013,6,11,1003,45,7
881,1003,44,6,1013,5,10
882,1003,45,6,1013,6,10
883,1003,4,0,1321,14,34
884,1003,5,0,1321,15,34
885,1003,6,0,1321,16,34
886,1003,7,0,1321,17,34
887,1321,14,35,1003,4,1
888,1321,15,35,1003,5,1
889,1321,16,35,1003,6,1
890,1321,17,35,1003,7,1
891,1321,24,28,1321,26,22
892,1321,26,21,1321,24,29
893,1321,9,21,1321,12,13
894,1321,12,12,1321,9,22
895,1321,24,12,1321,21,6
896,1321,21,5,1321,24,13
897,367,5,19,342,8,1
898,367,6,19,342,9,1
899,0,168,62,13,8,22
900,0,169,62,13,9,22
901,13,8,23,0,168,63
902,13,9,23,0,169,63
905,14,5,19,13,8,2
906,14,6,19,13,9,2
907,18,5,19,17,8,1
908,18,6,19,17,9,1
910,0,184,181,17,8,22
911,0,185,181,17,9,22
914,366,5,19,341,8,1
915,366,6,19,341,9,1
922,3800,11,45,3805,5,10
923,3800,12,45,3805,6,10
924,3805,5,11,3800,11,46
925,3805,6,11,3800,12,46
926,1004,0,59,3040,2,20
927,1004,0,60,3040,2,20
928,3040,2,21,1004,1,60
929,1002,44,29,1142,5,10
930,1002,45,29,1142,6,10
931,1142,5,11,1002,44,30
932,1142,6,11,1002,45,30
933,1004,28,0,4701,18,28
934,1004,29,0,4701,19,28
935,1004,30,0,4701,20,28
936,4701,18,29,1004,28,1
937,4701,19,29,1004,29,1
938,4701,20,29,1004,30,1
939,1117,10,17,1114,4,1
940,3702,7,2,15,1,22
941,3702,8,2,15,2,22
942,3701,7,2,11,1,22
943,3701,8,2,11,2,22
944,3703,7,2,13,1,22
945,3703,8,2,13,2,22
946,3704,7,2,17,1,22
947,3704,8,2,17,2,22
948,3705,7,2,341,1,22
949,3705,8,2,341,2,22
950,3706,7,2,343,1,22
951,3706,8,2,343,2,22
952,3707,7,2,342,1,22
953,3707,8,2,342,2,22
954,3708,7,2,344,1,22
955,3708,8,2,344,2,22
956,0,42,90,8,5,8
957,0,43,90,8,6,8
958,8,5,9,0,42,91
959,8,6,9,0,43,91
960,0,46,113,50,9,18
961,0,47,113,50,10,18
962,50,10,19,0,46,112
963,50,13,15,51,5,18
964,51,5,19,50,13,16
965,51,7,2,52,7,28
966,53,15,19,52,4,11
967,53,5,8,54,14,16
968,54,18,4,55,2,10
969,55,2,11,54,18,5
970,53,18,6,60,24,17
971,60,25,17,53,18,7
972,53,14,1,54,14,16
973,392,22,3,393,1,27
974,70,1,6,79,17,12
975,79,17,11,70,1,7
976,392,6,7,391,4,18
977,391,3,18,392,5,7
978,79,3,8,78,23,3
979,391,19,29,390,1,7
980,78,23,2,79,3,9
981,390,1,6,391,18,28
982,78,21,28,77,5,19
983,395,14,0,394,12,22
984,77,5,18,78,21,29
985,395,15,21,396,6,19
986,396,6,18,395,15,22
987,77,19,1,73,2,2
988,396,24,27,398,22,28
989,398,21,28,396,6,19
990,396,10,5,397,19,2
991,397,19,1,396,10,6
992,397,5,19,398,20,28
993,398,23,2,399,17,12
994,399,17,11,398,23,3
995,399,3,8,390,26,3
996,73,1,27,72,22,4
997,72,22,3,73,2,27
998,72,6,7,71,4,18
999,71,3,18,72,5,7
1000,71,19,29,70,28,3
1001,70,28,2,71,18,29
1002,72,28,3,76,6,19
1003,76,6,18,72,28,4
1004,76,10,5,75,15,22
1005,75,15,21,76,10,6
1006,75,14,0,74,14,1
1007,74,14,0,75,14,1
1008,74,12,21,73,12,21
1009,73,14,21,74,12,22
1010,0,137,203,3950,13,18
1011,0,138,203,3950,14,18
1012,370,13,15,371,5,18
1013,371,5,19,370,13,16
1014,371,8,2,372,7,28
1015,372,7,29,371,8,3
1016,372,4,10,373,15,18
1017,373,15,19,372,4,11
1018,373,5,8,374,14,16
1019,374,14,17,373,5,9
1020,374,17,4,375,2,10
1021,375,2,11,374,17,5
1022,370,10,19,330,15,78
1023,330,15,77,370,10,18
1024,330,16,77,370,10,18
1025,400,29,24,401,1,1
1026,401,1,0,400,28,24
1027,401,25,27,402,5,12
